side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2025-11-28 10:35:00+00:00,2025-11-28 10:50:00+00:00,91655.98,90821.996285,91850.0,91850.0,tp,bsl
short,2025-11-28 12:35:00+00:00,2025-11-28 12:45:00+00:00,91536.14,92076.015,91412.49,91412.49,tp,ssl
short,2025-11-28 23:45:00+00:00,2025-11-29 02:30:00+00:00,90918.3,91292.78358,90705.57,90705.57,tp,ssl
long,2025-11-29 09:45:00+00:00,2025-11-29 11:50:00+00:00,90604.81,90329.822495,90665.37,90665.37,tp,bsl
long,2025-11-29 20:15:00+00:00,2025-11-29 20:45:00+00:00,90554.29,90110.392265,90850.83,90850.83,tp,bsl
long,2025-11-30 02:30:00+00:00,2025-11-30 02:55:00+00:00,90993.92,90766.09425000001,91032.18,90766.09425000001,sl,bsl
short,2025-11-30 12:30:00+00:00,2025-11-30 12:40:00+00:00,91214.31,91443.02866499999,90998.34,91443.02866499999,sl,ssl
long,2025-12-01 14:35:00+00:00,2025-12-01 15:30:00+00:00,86410.0,84713.622,86699.99,84713.622,sl,bsl
long,2025-12-02 03:10:00+00:00,2025-12-02 03:30:00+00:00,86621.18,86229.413725,86857.79,86229.413725,sl,bsl
long,2025-12-02 06:40:00+00:00,2025-12-02 08:10:00+00:00,87148.81,86774.73093,87288.48,86774.73093,sl,bsl
short,2025-12-02 09:15:00+00:00,2025-12-02 10:45:00+00:00,86596.72,87222.80961,86296.21,87222.80961,sl,ssl
long,2025-12-03 12:45:00+00:00,2025-12-03 13:15:00+00:00,92979.99,92619.667,93112.1,93112.1,tp,bsl
long,2025-12-03 18:00:00+00:00,2025-12-03 21:55:00+00:00,93173.55,91651.1515,93700.0,93700.0,tp,bsl
long,2025-12-04 10:55:00+00:00,2025-12-04 11:30:00+00:00,93260.0,92997.887795,93391.74,92997.887795,sl,bsl
long,2025-12-04 22:00:00+00:00,2025-12-05 13:25:00+00:00,92238.79,90843.5555,92718.53,90843.5555,sl,bsl
long,2025-12-06 13:25:00+00:00,2025-12-06 13:35:00+00:00,89688.18,89417.269,89750.01,89750.01,tp,bsl
short,2025-12-06 18:05:00+00:00,2025-12-06 18:45:00+00:00,89652.12,90026.19059999999,89615.38,89615.38,tp,ssl
short,2025-12-08 13:15:00+00:00,2025-12-08 13:20:00+00:00,91659.15,92268.11099999999,91603.31,91603.31,tp,ssl
long,2025-12-10 02:55:00+00:00,2025-12-10 04:15:00+00:00,92495.68,91930.012,92570.54,92570.54,tp,bsl
long,2025-12-10 07:55:00+00:00,2025-12-10 08:00:00+00:00,92782.91,92350.04188,92786.35,92786.35,tp,bsl
short,2025-12-10 14:50:00+00:00,2025-12-10 16:15:00+00:00,91823.5,92272.113,90038.0,92272.113,sl,ssl
long,2025-12-10 18:10:00+00:00,2025-12-10 18:20:00+00:00,92401.28,92053.94000500001,92500.0,92053.94000500001,sl,bsl
short,2025-12-10 21:55:00+00:00,2025-12-10 22:10:00+00:00,92356.38,94523.238,92164.13,92164.13,tp,ssl
short,2025-12-10 23:00:00+00:00,2025-12-10 23:45:00+00:00,92467.06,92823.72867,91954.54,91954.54,tp,ssl
long,2025-12-11 10:10:00+00:00,2025-12-11 13:30:00+00:00,90346.24,89926.12444500001,90504.19,89926.12444500001,sl,bsl
short,2025-12-11 17:30:00+00:00,2025-12-11 18:40:00+00:00,90038.98,90698.656665,89615.38,90698.656665,sl,ssl
short,2025-12-12 08:15:00+00:00,2025-12-12 08:20:00+00:00,92385.85,92766.36,92343.91,92343.91,tp,ssl
short,2025-12-13 00:25:00+00:00,2025-12-13 01:35:00+00:00,90307.16,90449.332065,90207.2,90207.2,tp,ssl
long,2025-12-13 05:55:00+00:00,2025-12-13 08:15:00+00:00,90342.91,90160.41724000001,90410.5,90410.5,tp,bsl
short,2025-12-13 14:05:00+00:00,2025-12-13 14:20:00+00:00,90229.89,90515.53515,90194.34,90194.34,tp,ssl
long,2025-12-14 04:10:00+00:00,2025-12-14 04:15:00+00:00,90287.97,90162.89600000001,90303.08,90303.08,tp,bsl
short,2025-12-14 08:05:00+00:00,2025-12-14 09:20:00+00:00,90239.42,90290.46267,90072.97,90072.97,tp,ssl
short,2025-12-14 14:05:00+00:00,2025-12-14 14:30:00+00:00,89420.84,89710.833,89211.07,89211.07,tp,ssl
short,2025-12-14 21:25:00+00:00,2025-12-14 21:45:00+00:00,88572.25,88872.123855,88447.12,88447.12,tp,ssl
long,2025-12-15 00:55:00+00:00,2025-12-15 01:20:00+00:00,88465.9,87533.57132,88692.3,88692.3,tp,bsl
long,2025-12-15 07:20:00+00:00,2025-12-15 09:00:00+00:00,89604.04,89432.24151,89918.48,89918.48,tp,bsl
long,2025-12-15 11:30:00+00:00,2025-12-15 11:40:00+00:00,89812.6,89672.48133,89900.0,89672.48133,sl,bsl
long,2025-12-15 22:50:00+00:00,2025-12-15 23:00:00+00:00,86173.07,85487.244995,86307.36,86307.36,tp,bsl
short,2025-12-16 02:50:00+00:00,2025-12-16 02:55:00+00:00,85922.12,86578.48761,85888.0,85888.0,tp,ssl
long,2025-12-16 09:05:00+00:00,2025-12-16 09:20:00+00:00,86337.56,85807.07500000001,86380.0,86380.0,tp,bsl
long,2025-12-16 21:10:00+00:00,2025-12-16 21:35:00+00:00,87649.85,87017.699385,87836.47,87836.47,tp,bsl
long,2025-12-16 23:15:00+00:00,2025-12-17 01:15:00+00:00,87782.5,87300.078125,87931.48,87931.48,tp,bsl
short,2025-12-17 10:50:00+00:00,2025-12-17 12:05:00+00:00,86597.82,87212.95468499999,86489.63,87212.95468499999,sl,ssl
long,2025-12-18 05:35:00+00:00,2025-12-18 08:00:00+00:00,86604.76,86227.454705,86901.4,86901.4,tp,bsl
long,2025-12-18 08:15:00+00:00,2025-12-18 08:20:00+00:00,86840.0,86341.41769500001,86958.95,86958.95,tp,bsl
short,2025-12-18 12:25:00+00:00,2025-12-18 13:00:00+00:00,87143.15,87497.356815,87067.26,87497.356815,sl,ssl
short,2025-12-19 20:05:00+00:00,2025-12-20 20:05:00+00:00,87640.95,88926.991275,86938.97,88228.22,time,ssl
long,2025-12-20 20:10:00+00:00,2025-12-20 21:15:00+00:00,88263.85,88107.89401500001,88329.03,88329.03,tp,bsl
long,2025-12-20 22:00:00+00:00,2025-12-20 22:20:00+00:00,88240.05,88157.03943,88443.44,88157.03943,sl,bsl
short,2025-12-21 11:35:00+00:00,2025-12-21 12:40:00+00:00,88628.13,89126.310885,88588.11,88588.11,tp,ssl
long,2025-12-21 15:30:00+00:00,2025-12-21 15:35:00+00:00,87982.16,87556.23998,88081.69,88081.69,tp,bsl
short,2025-12-22 14:30:00+00:00,2025-12-22 14:35:00+00:00,89874.01,90633.524115,89615.38,89615.38,tp,ssl
short,2025-12-23 02:00:00+00:00,2025-12-23 02:45:00+00:00,88404.93,88984.47,88150.0,88150.0,tp,ssl
long,2025-12-23 11:05:00+00:00,2025-12-23 11:15:00+00:00,87693.86,87254.04115500001,87840.0,87840.0,tp,bsl
long,2025-12-23 17:40:00+00:00,2025-12-23 20:45:00+00:00,87814.42,86558.59905,88275.4,88275.4,tp,bsl
short,2025-12-23 22:10:00+00:00,2025-12-24 02:40:00+00:00,87483.37,88416.536175,87162.39,87162.39,tp,ssl
long,2025-12-24 05:20:00+00:00,2025-12-24 05:45:00+00:00,87191.16,86820.44806000001,87338.05,86820.44806000001,sl,bsl
short,2025-12-24 15:05:00+00:00,2025-12-24 16:30:00+00:00,86912.26,87522.32929499999,86420.0,87522.32929499999,sl,ssl
long,2025-12-24 18:15:00+00:00,2025-12-24 19:50:00+00:00,87429.9,86376.79000000001,87576.68,87576.68,tp,bsl
long,2025-12-25 06:15:00+00:00,2025-12-25 06:35:00+00:00,87738.75,87520.088065,87787.92,87787.92,tp,bsl
long,2025-12-25 07:25:00+00:00,2025-12-25 07:55:00+00:00,87809.95,87617.33941500001,87842.53,87842.53,tp,bsl
long,2025-12-26 05:55:00+00:00,2025-12-26 06:10:00+00:00,88996.58,88472.471635,89153.17,89153.17,tp,bsl
short,2025-12-26 11:10:00+00:00,2025-12-26 11:20:00+00:00,88674.62,88963.04929499999,88649.63,88649.63,tp,ssl
long,2025-12-26 22:55:00+00:00,2025-12-27 07:20:00+00:00,87550.0,87202.37700000001,87592.67,87592.67,tp,bsl
long,2025-12-27 16:30:00+00:00,2025-12-27 19:05:00+00:00,87519.01,87264.395975,87589.99,87589.99,tp,bsl
long,2025-12-27 21:00:00+00:00,2025-12-27 21:30:00+00:00,87567.44,87420.02812,87635.77,87635.77,tp,bsl
long,2025-12-27 22:50:00+00:00,2025-12-27 23:50:00+00:00,87635.6,87480.01811,87955.0,87955.0,tp,bsl
short,2025-12-28 03:10:00+00:00,2025-12-28 03:25:00+00:00,87781.01,87989.36269499999,87755.8,87755.8,tp,ssl
long,2025-12-28 10:00:00+00:00,2025-12-28 10:05:00+00:00,87857.91,87632.032065,87900.0,87900.0,tp,bsl
short,2025-12-28 13:10:00+00:00,2025-12-28 14:40:00+00:00,87860.45,88054.00499999999,87794.86,88054.00499999999,sl,ssl
long,2025-12-28 15:05:00+00:00,2025-12-28 16:25:00+00:00,87952.45,87750.96257,88088.75,87750.96257,sl,bsl
long,2025-12-30 00:15:00+00:00,2025-12-30 02:30:00+00:00,87315.68,87027.954255,87404.29,87027.954255,sl,bsl
short,2025-12-30 11:50:00+00:00,2025-12-30 14:20:00+00:00,87774.0,88223.46969,87657.44,88223.46969,sl,ssl
long,2025-12-31 09:15:00+00:00,2025-12-31 10:05:00+00:00,88573.25,88386.86446000001,88733.33,88733.33,tp,bsl
long,2025-12-31 23:40:00+00:00,2026-01-01 00:00:00+00:00,87685.31,87206.375,87698.02,87698.02,tp,bsl
short,2026-01-01 07:10:00+00:00,2026-01-01 08:05:00+00:00,87642.0,87793.21466999999,87550.43,87793.21466999999,sl,ssl
long,2026-01-01 17:05:00+00:00,2026-01-01 17:10:00+00:00,88000.64,87766.75467000001,88048.7,88048.7,tp,bsl
short,2026-01-02 06:55:00+00:00,2026-01-02 08:35:00+00:00,88935.04,89164.57000499999,88576.56,89164.57000499999,sl,ssl
long,2026-01-02 08:35:00+00:00,2026-01-02 14:30:00+00:00,89100.77,88532.27172,89953.51742,88532.27172,sl,rr
long,2026-01-03 02:20:00+00:00,2026-01-03 02:30:00+00:00,90269.99,89857.20892,90292.87,90292.87,tp,bsl
long,2026-01-04 03:00:00+00:00,2026-01-04 03:10:00+00:00,91199.36,90959.867315,91266.99,91266.99,tp,bsl
long,2026-01-04 08:30:00+00:00,2026-01-04 10:10:00+00:00,91299.59,91165.644375,91546.31,91546.31,tp,bsl
long,2026-01-04 23:20:00+00:00,2026-01-04 23:55:00+00:00,91417.63,91104.894765,91524.43,91524.43,tp,bsl
long,2026-01-05 21:00:00+00:00,2026-01-05 21:25:00+00:00,94185.01,93873.04000000001,94789.08,93873.04000000001,sl,bsl
short,2026-01-05 23:55:00+00:00,2026-01-06 00:05:00+00:00,93859.71,94453.203,93800.0,93800.0,tp,ssl
long,2026-01-07 04:00:00+00:00,2026-01-07 09:15:00+00:00,92893.52,92189.95196500001,93108.69,92189.95196500001,sl,bsl
short,2026-01-07 15:00:00+00:00,2026-01-07 15:15:00+00:00,91597.75,92345.54969999999,91353.39,91353.39,tp,ssl
short,2026-01-07 21:35:00+00:00,2026-01-07 23:25:00+00:00,91081.6,91487.070675,90778.32,91487.070675,sl,ssl
long,2026-01-07 23:45:00+00:00,2026-01-08 00:00:00+00:00,91279.79,90827.64346,91489.6,91489.6,tp,bsl
short,2026-01-09 06:25:00+00:00,2026-01-09 07:30:00+00:00,90989.29,91317.36586499999,90918.91,90918.91,tp,ssl
long,2026-01-09 18:35:00+00:00,2026-01-10 18:35:00+00:00,90706.68,89805.07500000001,91507.82,90575.27,time,bsl
short,2026-01-11 16:10:00+00:00,2026-01-11 16:30:00+00:00,90886.22,91237.09575,90708.25,91237.09575,sl,ssl
long,2026-01-11 17:25:00+00:00,2026-01-11 20:00:00+00:00,91055.17,90662.895875,91147.82,90662.895875,sl,bsl
long,2026-01-12 00:55:00+00:00,2026-01-12 01:00:00+00:00,91258.65,90190.882,91283.89,91283.89,tp,bsl
short,2026-01-12 06:15:00+00:00,2026-01-12 06:20:00+00:00,92095.0,92566.20997499999,92035.0,92035.0,tp,ssl
short,2026-01-12 11:35:00+00:00,2026-01-12 14:20:00+00:00,90627.43,90988.321425,90370.0,90370.0,tp,ssl
short,2026-01-12 14:20:00+00:00,2026-01-12 14:35:00+00:00,90218.95,90909.17187,89183.61719499998,90909.17187,sl,rr
short,2026-01-14 23:20:00+00:00,2026-01-15 00:20:00+00:00,97144.01,97766.57886,96772.02,96772.02,tp,ssl
short,2026-01-17 18:40:00+00:00,2026-01-17 19:40:00+00:00,95440.84,95687.26972499999,95322.0,95322.0,tp,ssl
short,2026-01-18 12:05:00+00:00,2026-01-18 13:05:00+00:00,95130.0,95343.03769499999,95061.65,95061.65,tp,ssl
short,2026-01-18 16:15:00+00:00,2026-01-18 18:30:00+00:00,95138.0,95423.92812,95028.4,95423.92812,sl,ssl
long,2026-01-19 03:50:00+00:00,2026-01-19 05:30:00+00:00,92711.62,92201.846015,92776.83,92776.83,tp,bsl
short,2026-01-19 05:35:00+00:00,2026-01-19 05:45:00+00:00,92603.72,92823.218415,92573.31,92573.31,tp,ssl
short,2026-01-19 13:45:00+00:00,2026-01-19 14:05:00+00:00,93046.71,93363.94864499998,92807.34,92807.34,tp,ssl
short,2026-01-19 20:30:00+00:00,2026-01-19 21:15:00+00:00,93176.5,93436.14472499999,93036.2,93036.2,tp,ssl
short,2026-01-20 03:05:00+00:00,2026-01-20 03:25:00+00:00,92426.68,92913.71363999999,92370.68,92370.68,tp,ssl
long,2026-01-20 10:50:00+00:00,2026-01-20 11:00:00+00:00,91260.39,90853.55050000001,91294.11,91294.11,tp,bsl
short,2026-01-21 07:30:00+00:00,2026-01-21 07:35:00+00:00,89432.84,90165.50022,89354.72,89354.72,tp,ssl
short,2026-01-21 22:35:00+00:00,2026-01-21 23:45:00+00:00,89921.85,90619.287,89392.0,89392.0,tp,ssl
long,2026-01-22 11:30:00+00:00,2026-01-22 13:25:00+00:00,90013.52,89715.12000000001,90150.0,90150.0,tp,bsl
short,2026-01-22 22:30:00+00:00,2026-01-23 04:10:00+00:00,89262.16,89991.103065,89140.13,89991.103065,sl,ssl
long,2026-01-23 21:20:00+00:00,2026-01-23 22:10:00+00:00,89659.35,88534.07082000001,89691.18,89691.18,tp,bsl
short,2026-01-24 17:30:00+00:00,2026-01-24 23:55:00+00:00,89356.27,89556.806025,89252.93,89252.93,tp,ssl
long,2026-01-25 15:10:00+00:00,2026-01-25 15:45:00+00:00,88744.02,88606.65451000001,88928.46,88606.65451000001,sl,bsl
short,2026-01-26 10:55:00+00:00,2026-01-26 11:25:00+00:00,87897.55,88468.662225,87795.84,87795.84,tp,ssl
long,2026-01-26 21:05:00+00:00,2026-01-26 21:30:00+00:00,87714.28,86991.992245,88013.2,88013.2,tp,bsl
short,2026-01-27 15:15:00+00:00,2026-01-27 16:05:00+00:00,87831.22,88518.46711499999,87578.67,88518.46711499999,sl,ssl
long,2026-01-28 00:20:00+00:00,2026-01-28 04:10:00+00:00,89316.9,88964.24562500001,89515.78,88964.24562500001,sl,bsl
long,2026-01-28 09:05:00+00:00,2026-01-28 09:30:00+00:00,88994.66,88804.5755,89112.0,89112.0,tp,bsl
short,2026-01-28 22:10:00+00:00,2026-01-29 00:15:00+00:00,89292.61,89940.94799999999,89068.13,89068.13,tp,ssl
short,2026-01-29 12:25:00+00:00,2026-01-29 12:55:00+00:00,87940.69,88110.97347,87750.01,88110.97347,sl,ssl
long,2026-01-29 20:40:00+00:00,2026-01-29 20:45:00+00:00,84100.01,83341.63833500001,84211.19,84211.19,tp,bsl
short,2026-01-30 15:55:00+00:00,2026-01-30 18:15:00+00:00,82883.94,83839.888995,82382.01,82382.01,tp,ssl
long,2026-01-31 00:35:00+00:00,2026-01-31 02:15:00+00:00,84238.26,83891.85309000002,84298.96,83891.85309000002,sl,bsl
short,2026-02-01 06:25:00+00:00,2026-02-01 06:35:00+00:00,78710.47,79158.85965,78527.13,78527.13,tp,ssl
short,2026-02-01 12:40:00+00:00,2026-02-01 13:55:00+00:00,78378.45,78917.328945,78244.0,78244.0,tp,ssl
short,2026-02-01 15:00:00+00:00,2026-02-01 15:15:00+00:00,77934.4,78808.06433999998,77236.68,77236.68,tp,ssl
short,2026-02-03 10:30:00+00:00,2026-02-03 14:35:00+00:00,78178.22,79123.832145,77950.0,77950.0,tp,ssl
long,2026-02-04 04:30:00+00:00,2026-02-04 11:15:00+00:00,76679.76,75669.556295,76830.69,75669.556295,sl,bsl
short,2026-02-04 11:15:00+00:00,2026-02-04 13:40:00+00:00,75741.6,76645.993845,75467.22,75467.22,tp,ssl
short,2026-02-04 13:40:00+00:00,2026-02-04 14:55:00+00:00,75358.07,76376.81932499999,74586.54,74586.54,tp,ssl
long,2026-02-04 20:35:00+00:00,2026-02-04 22:05:00+00:00,73670.51,72132.9155,73843.12,72132.9155,sl,bsl
long,2026-02-05 08:20:00+00:00,2026-02-05 09:05:00+00:00,71230.59,70398.83297500001,71579.39,71579.39,tp,bsl
short,2026-02-06 01:15:00+00:00,2026-02-06 01:45:00+00:00,64113.22,64940.454,60000.0,64940.454,sl,ssl
long,2026-02-06 04:10:00+00:00,2026-02-06 04:25:00+00:00,64487.44,59970.0,64937.15,64937.15,tp,bsl
long,2026-02-06 07:10:00+00:00,2026-02-06 13:00:00+00:00,65040.06,63738.284915000004,66826.5,66826.5,tp,bsl
long,2026-02-07 03:10:00+00:00,2026-02-07 06:50:00+00:00,70741.07,69683.141,71751.33,69683.141,sl,bsl
short,2026-02-07 18:05:00+00:00,2026-02-08 08:20:00+00:00,69058.47,69932.949,68531.5,69932.949,sl,ssl
short,2026-02-08 15:20:00+00:00,2026-02-08 15:25:00+00:00,71208.0,71590.72747499999,71105.0,71105.0,tp,ssl
short,2026-02-08 16:30:00+00:00,2026-02-08 16:35:00+00:00,71065.67,71501.662965,70990.92,70990.92,tp,ssl
long,2026-02-09 06:50:00+00:00,2026-02-09 08:30:00+00:00,70664.72,70033.14590999999,71060.0,70033.14590999999,sl,bsl
long,2026-02-09 15:55:00+00:00,2026-02-09 16:00:00+00:00,69563.37,68273.846,69653.23,69653.23,tp,bsl
short,2026-02-10 04:40:00+00:00,2026-02-10 05:20:00+00:00,69696.9,70562.85379499999,69611.94,69611.94,tp,ssl
long,2026-02-10 11:15:00+00:00,2026-02-10 11:30:00+00:00,68987.84,68691.447095,69055.66,69055.66,tp,bsl
short,2026-02-11 16:25:00+00:00,2026-02-11 16:45:00+00:00,66602.71,68868.75717,66062.0,66062.0,tp,ssl
short,2026-02-12 00:55:00+00:00,2026-02-12 03:25:00+00:00,67460.75,68403.954885,67316.61,67316.61,tp,ssl
short,2026-02-12 04:15:00+00:00,2026-02-12 05:10:00+00:00,67379.99,68081.50373999999,66880.9,66880.9,tp,ssl
long,2026-02-12 14:30:00+00:00,2026-02-12 14:40:00+00:00,68197.93,67646.97959000002,68410.52,67646.97959000002,sl,bsl
short,2026-02-13 21:20:00+00:00,2026-02-14 08:00:00+00:00,68916.0,69446.14572,68683.32,69446.14572,sl,ssl
long,2026-02-14 18:15:00+00:00,2026-02-14 19:05:00+00:00,69828.11,69248.37849,69856.7,69856.7,tp,bsl
long,2026-02-14 22:00:00+00:00,2026-02-15 01:20:00+00:00,69949.59,69584.71024000001,70250.46,69584.71024000001,sl,bsl
long,2026-02-15 09:00:00+00:00,2026-02-15 12:15:00+00:00,70493.99,70148.997955,70983.0,70148.997955,sl,bsl
short,2026-02-15 17:00:00+00:00,2026-02-15 17:45:00+00:00,68995.6,69290.22780000001,68760.62,68760.62,tp,ssl
short,2026-02-16 00:20:00+00:00,2026-02-16 02:50:00+00:00,68794.0,69113.029245,68319.64,68319.64,tp,ssl
long,2026-02-18 00:30:00+00:00,2026-02-18 00:45:00+00:00,67577.78,67360.303,67627.97,67360.303,sl,bsl
long,2026-02-19 00:05:00+00:00,2026-02-19 01:05:00+00:00,66550.84,66198.90399,66619.0,66619.0,tp,bsl
long,2026-02-19 16:30:00+00:00,2026-02-19 17:10:00+00:00,66499.33,65599.014085,66594.41,66594.41,tp,bsl
short,2026-02-20 04:45:00+00:00,2026-02-20 05:30:00+00:00,67275.69,67522.414335,67115.38,67522.414335,sl,ssl
long,2026-02-20 11:25:00+00:00,2026-02-20 11:35:00+00:00,67874.58,67713.45633500001,67983.91,67713.45633500001,sl,bsl
short,2026-02-20 18:10:00+00:00,2026-02-20 18:30:00+00:00,67574.97,67955.66085,66952.11,67955.66085,sl,ssl
long,2026-02-20 20:55:00+00:00,2026-02-20 21:00:00+00:00,67750.4,66918.63394500001,67762.49,67762.49,tp,bsl
long,2026-02-21 00:50:00+00:00,2026-02-21 02:20:00+00:00,67870.45,67605.490345,68051.16,68051.16,tp,bsl
short,2026-02-21 07:40:00+00:00,2026-02-21 08:15:00+00:00,67834.07,67958.352195,67749.59,67958.352195,sl,ssl
long,2026-02-21 16:35:00+00:00,2026-02-22 00:20:00+00:00,68350.5,67881.04250000001,68698.7,67881.04250000001,sl,bsl
short,2026-02-22 04:35:00+00:00,2026-02-22 04:40:00+00:00,67993.67,68256.27108,67973.41,67973.41,tp,ssl
long,2026-02-22 08:15:00+00:00,2026-02-22 09:45:00+00:00,68005.99,67847.869095,68095.57,68095.57,tp,bsl
long,2026-02-22 09:45:00+00:00,2026-02-22 11:00:00+00:00,68087.15,67878.06399000001,68178.79,68178.79,tp,bsl
long,2026-02-23 13:40:00+00:00,2026-02-23 14:35:00+00:00,66353.16,65853.566745,66511.51,65853.566745,sl,bsl
short,2026-02-23 15:00:00+00:00,2026-02-23 16:00:00+00:00,65753.57,66463.73526,65529.73,65529.73,tp,ssl
long,2026-02-26 05:20:00+00:00,2026-02-26 07:40:00+00:00,68350.99,68010.15791,68860.0,68010.15791,sl,bsl
short,2026-02-26 13:05:00+00:00,2026-02-26 13:10:00+00:00,68122.24,68757.00132,68009.88,68009.88,tp,ssl
long,2026-02-26 22:30:00+00:00,2026-02-26 22:35:00+00:00,67457.77,67116.56493000001,67591.78,67591.78,tp,bsl
long,2026-02-27 15:00:00+00:00,2026-02-27 16:45:00+00:00,65958.63,65616.51533,66316.3,65616.51533,sl,bsl
short,2026-02-27 18:05:00+00:00,2026-02-27 22:30:00+00:00,65538.68,66344.26555499999,65113.72,65113.72,tp,ssl
long,2026-03-01 23:00:00+00:00,2026-03-02 00:40:00+00:00,65699.99,65051.47799,66491.43,66491.43,tp,bsl
long,2026-03-02 05:10:00+00:00,2026-03-02 05:40:00+00:00,66710.4,65857.55475000001,66900.0,66900.0,tp,bsl
short,2026-03-02 09:25:00+00:00,2026-03-02 13:40:00+00:00,66395.85,67029.13781999999,65654.54,65654.54,tp,ssl
short,2026-03-03 14:40:00+00:00,2026-03-03 14:45:00+00:00,66464.0,68007.18659999999,66340.14,66340.14,tp,ssl
short,2026-03-04 01:20:00+00:00,2026-03-04 01:40:00+00:00,68005.51,68894.43,67857.61,68894.43,sl,ssl
long,2026-03-04 06:30:00+00:00,2026-03-04 07:40:00+00:00,68492.49,67433.8662,68909.34,68909.34,tp,bsl
long,2026-03-05 01:05:00+00:00,2026-03-05 05:55:00+00:00,73070.04,72276.88348,73523.31,72276.88348,sl,bsl
short,2026-03-05 05:55:00+00:00,2026-03-05 10:25:00+00:00,72412.15,73343.47341,71300.1,73343.47341,sl,ssl
long,2026-03-05 10:25:00+00:00,2026-03-05 10:50:00+00:00,73151.8,71721.291415,73523.31,73523.31,tp,bsl
long,2026-03-05 19:45:00+00:00,2026-03-05 21:15:00+00:00,71060.0,70610.147265,71430.78,71430.78,tp,bsl
short,2026-03-05 22:50:00+00:00,2026-03-05 23:30:00+00:00,71224.92,71608.08615,71074.45,71074.45,tp,ssl
short,2026-03-06 20:10:00+00:00,2026-03-07 03:10:00+00:00,68014.44,68519.252505,67744.78,68519.252505,sl,ssl
long,2026-03-07 10:35:00+00:00,2026-03-07 11:10:00+00:00,67980.01,67687.11951,68102.73,68102.73,tp,bsl
long,2026-03-07 12:50:00+00:00,2026-03-07 14:00:00+00:00,68019.54,67807.749165,68085.41,67807.749165,sl,bsl
long,2026-03-07 21:55:00+00:00,2026-03-08 02:50:00+00:00,67452.98,66881.80237,67483.05,66881.80237,sl,bsl
short,2026-03-08 05:30:00+00:00,2026-03-08 07:20:00+00:00,67104.01,67460.23326,66547.15,67460.23326,sl,ssl
long,2026-03-08 08:20:00+00:00,2026-03-08 08:40:00+00:00,67296.35,67001.66240999999,67399.01,67399.01,tp,bsl
long,2026-03-09 05:20:00+00:00,2026-03-09 05:30:00+00:00,67298.48,67016.475,67610.0,67610.0,tp,bsl
short,2026-03-09 17:00:00+00:00,2026-03-09 17:25:00+00:00,68929.94,69514.73999999999,68614.47,68614.47,tp,ssl
short,2026-03-11 00:30:00+00:00,2026-03-11 02:35:00+00:00,69893.41,70452.50865,69759.63,69759.63,tp,ssl
short,2026-03-11 11:20:00+00:00,2026-03-11 11:50:00+00:00,69523.38,69786.93603,69390.91,69390.91,tp,ssl
long,2026-03-12 07:15:00+00:00,2026-03-12 07:30:00+00:00,69530.69,69171.30704500001,69676.88,69676.88,tp,bsl
short,2026-03-12 16:25:00+00:00,2026-03-12 18:20:00+00:00,70063.65,70696.020345,69905.71,69905.71,tp,ssl
short,2026-03-12 20:10:00+00:00,2026-03-12 23:15:00+00:00,70400.0,70582.463595,69770.85,70582.463595,sl,ssl
short,2026-03-13 12:15:00+00:00,2026-03-13 12:30:00+00:00,72368.44,72612.26799,72207.41,72612.26799,sl,ssl
long,2026-03-14 00:25:00+00:00,2026-03-14 01:35:00+00:00,70916.78,70523.74049000001,70991.02,70523.74049000001,sl,bsl
long,2026-03-14 12:20:00+00:00,2026-03-14 13:15:00+00:00,70765.79,70353.88546,70835.48,70835.48,tp,bsl
short,2026-03-15 06:35:00+00:00,2026-03-15 09:00:00+00:00,71420.43,71836.58033999999,71264.78,71836.58033999999,sl,ssl
long,2026-03-15 09:00:00+00:00,2026-03-15 13:10:00+00:00,71880.0,71338.063125,72692.90531249999,71338.063125,sl,rr
short,2026-03-15 19:35:00+00:00,2026-03-15 21:35:00+00:00,71499.99,72025.92496499998,71338.67,72025.92496499998,sl,ssl
short,2026-03-16 07:15:00+00:00,2026-03-16 07:35:00+00:00,73755.25,74295.199035,73649.73,73649.73,tp,ssl
long,2026-03-16 12:15:00+00:00,2026-03-16 12:25:00+00:00,73698.25,73166.288555,73819.23,73819.23,tp,bsl
short,2026-03-17 21:50:00+00:00,2026-03-17 22:20:00+00:00,74695.07,74837.4,74496.79,74496.79,tp,ssl
short,2026-03-18 11:20:00+00:00,2026-03-18 11:25:00+00:00,73920.0,74318.470665,73722.09,73722.09,tp,ssl
short,2026-03-19 00:05:00+00:00,2026-03-19 00:35:00+00:00,71208.52,71486.94561,71079.94,71079.94,tp,ssl
long,2026-03-19 14:50:00+00:00,2026-03-19 15:40:00+00:00,69493.62,69046.969245,70179.53,69046.969245,sl,bsl
short,2026-03-19 16:05:00+00:00,2026-03-19 19:05:00+00:00,69267.33,70214.619765,68793.35,70214.619765,sl,ssl
long,2026-03-20 16:55:00+00:00,2026-03-20 17:35:00+00:00,69829.26,69445.26000000001,70100.0,69445.26000000001,sl,bsl
short,2026-03-21 01:40:00+00:00,2026-03-21 01:55:00+00:00,70519.66,70959.211875,70467.36,70467.36,tp,ssl
long,2026-03-21 06:25:00+00:00,2026-03-21 07:25:00+00:00,70815.0,70581.741475,70834.46,70834.46,tp,bsl
