side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2026-01-25 15:10:00+00:00,2026-01-25 16:05:00+00:00,88744.02,88091.932,88971.89,88091.932,sl,bsl
short,2026-01-26 19:45:00+00:00,2026-01-27 04:10:00+00:00,88176.0,88904.43,87035.51,88904.43,sl,ssl
long,2026-01-28 07:40:00+00:00,2026-01-28 09:35:00+00:00,89250.99,88795.58,89400.0,89400.0,tp,bsl
short,2026-01-28 22:10:00+00:00,2026-01-29 01:25:00+00:00,89292.61,90645.29999999999,88878.01,88878.01,tp,ssl
short,2026-01-29 11:15:00+00:00,2026-01-29 11:20:00+00:00,87946.88,88544.25,87832.18,87832.18,tp,ssl
long,2026-01-30 13:10:00+00:00,2026-01-30 14:30:00+00:00,82755.2,82118.92,83329.35,83329.35,tp,bsl
long,2026-01-30 17:15:00+00:00,2026-01-30 18:15:00+00:00,82999.99,82380.42918,83493.6,82380.42918,sl,bsl
short,2026-01-31 03:35:00+00:00,2026-01-31 06:25:00+00:00,84087.26,84341.10948,83815.02,83815.02,tp,ssl
short,2026-02-01 13:30:00+00:00,2026-02-01 13:55:00+00:00,78624.4,79260.33035999999,78244.0,78244.0,tp,ssl
long,2026-02-01 17:40:00+00:00,2026-02-01 18:00:00+00:00,77475.73,76723.59901,77748.0,77748.0,tp,bsl
long,2026-02-01 20:15:00+00:00,2026-02-01 20:25:00+00:00,77250.59,76723.59901,78443.1,76723.59901,sl,bsl
short,2026-02-01 23:00:00+00:00,2026-02-01 23:05:00+00:00,77071.41,78482.32155000001,76359.87,76359.87,tp,ssl
long,2026-02-02 19:40:00+00:00,2026-02-03 14:50:00+00:00,78544.85,77525.83769,79213.99,77525.83769,sl,bsl
long,2026-02-04 03:00:00+00:00,2026-02-04 03:10:00+00:00,76095.13,75369.086605,76610.04,76610.04,tp,bsl
short,2026-02-06 09:00:00+00:00,2026-02-06 13:00:00+00:00,64858.76,66859.91325,64516.62,66859.91325,sl,ssl
long,2026-02-07 17:00:00+00:00,2026-02-08 08:20:00+00:00,69083.06,68324.57062500001,69898.0,69898.0,tp,bsl
short,2026-02-08 18:50:00+00:00,2026-02-08 23:05:00+00:00,71195.98,71590.72747499999,70251.33,71590.72747499999,sl,ssl
short,2026-02-09 03:20:00+00:00,2026-02-09 08:25:00+00:00,70725.8,72307.545705,70068.18,70068.18,tp,ssl
short,2026-02-10 14:00:00+00:00,2026-02-10 14:15:00+00:00,68880.46,69452.40884999999,68370.23,69452.40884999999,sl,ssl
short,2026-02-12 10:15:00+00:00,2026-02-12 11:00:00+00:00,67503.02,68081.50373999999,66891.6,68081.50373999999,sl,ssl
long,2026-02-13 00:50:00+00:00,2026-02-13 01:45:00+00:00,66020.01,65182.452470000004,66527.09,66527.09,tp,bsl
short,2026-02-14 01:45:00+00:00,2026-02-14 05:00:00+00:00,68964.06,69446.14572,68768.56,68768.56,tp,ssl
short,2026-02-14 05:25:00+00:00,2026-02-14 05:55:00+00:00,68876.16,69172.06874999999,68762.3,68762.3,tp,ssl
short,2026-02-15 11:20:00+00:00,2026-02-15 12:10:00+00:00,70370.96,71018.49149999999,70208.16,70208.16,tp,ssl
long,2026-02-15 23:25:00+00:00,2026-02-16 12:25:00+00:00,68648.11,67966.0,69078.49,69078.49,tp,bsl
short,2026-02-17 06:45:00+00:00,2026-02-17 10:15:00+00:00,68406.59,69276.12075,67892.0,67892.0,tp,ssl
short,2026-02-18 00:40:00+00:00,2026-02-18 00:45:00+00:00,67460.0,67822.31421,67394.0,67394.0,tp,ssl
long,2026-02-18 23:10:00+00:00,2026-02-19 00:05:00+00:00,66379.09,65837.065,66504.2,66504.2,tp,bsl
long,2026-02-20 11:25:00+00:00,2026-02-20 11:35:00+00:00,67874.58,67713.45633500001,68318.39,67713.45633500001,sl,bsl
long,2026-02-20 20:55:00+00:00,2026-02-20 22:20:00+00:00,67750.4,66918.63394500001,67885.55,67885.55,tp,bsl
long,2026-02-21 00:50:00+00:00,2026-02-21 02:20:00+00:00,67870.45,67486.53985,68051.16,68051.16,tp,bsl
long,2026-02-21 12:35:00+00:00,2026-02-21 14:20:00+00:00,68026.57,67715.715205,68283.34,68283.34,tp,bsl
long,2026-02-21 16:35:00+00:00,2026-02-22 00:20:00+00:00,68350.5,67881.04250000001,68698.7,67881.04250000001,sl,bsl
long,2026-02-22 04:50:00+00:00,2026-02-22 06:25:00+00:00,68004.32,67775.87511000001,68086.0,68086.0,tp,bsl
short,2026-02-22 18:20:00+00:00,2026-02-23 00:35:00+00:00,67379.14,67847.1066,67190.0,67190.0,tp,ssl
short,2026-02-23 15:50:00+00:00,2026-02-23 16:00:00+00:00,65655.14,66544.76575499999,65529.73,65529.73,tp,ssl
short,2026-02-25 00:05:00+00:00,2026-02-25 01:10:00+00:00,64000.01,64624.28599499999,63853.99,64624.28599499999,sl,ssl
short,2026-02-26 14:45:00+00:00,2026-02-27 11:35:00+00:00,67361.75,68757.00132,66202.66,66202.66,tp,ssl
short,2026-02-28 00:25:00+00:00,2026-02-28 06:15:00+00:00,65775.8,66344.26555499999,64914.46,64914.46,tp,ssl
long,2026-03-01 07:10:00+00:00,2026-03-01 16:45:00+00:00,67016.21,66009.69864,67574.65,66009.69864,sl,bsl
long,2026-03-02 02:20:00+00:00,2026-03-02 14:45:00+00:00,66214.65,65023.472,67079.0,67079.0,tp,bsl
short,2026-03-02 20:55:00+00:00,2026-03-03 02:00:00+00:00,69106.58,70131.048,68584.9,68584.9,tp,ssl
short,2026-03-03 02:00:00+00:00,2026-03-04 02:00:00+00:00,68576.54,69574.539885,65259.21,68311.27,time,ssl
short,2026-03-05 03:10:00+00:00,2026-03-05 05:55:00+00:00,72624.85,73343.47341,72336.76,72336.76,tp,ssl
long,2026-03-05 14:10:00+00:00,2026-03-05 15:10:00+00:00,72613.91,71721.291415,73063.38,71721.291415,sl,bsl
short,2026-03-06 10:50:00+00:00,2026-03-06 11:45:00+00:00,70531.07,71228.35638,70300.0,70300.0,tp,ssl
short,2026-03-06 22:25:00+00:00,2026-03-07 03:10:00+00:00,68288.91,68519.252505,67919.72,68519.252505,sl,ssl
long,2026-03-08 21:55:00+00:00,2026-03-08 22:00:00+00:00,67020.01,66712.16722999999,67609.08,66712.16722999999,sl,bsl
long,2026-03-09 20:55:00+00:00,2026-03-10 02:30:00+00:00,68961.71,68145.03044,69516.65,69516.65,tp,bsl
long,2026-03-11 04:45:00+00:00,2026-03-11 04:50:00+00:00,70041.67,69417.69379,70127.0,70127.0,tp,bsl
short,2026-03-11 11:20:00+00:00,2026-03-11 11:50:00+00:00,69523.38,69821.21316,69390.91,69390.91,tp,ssl
long,2026-03-12 14:00:00+00:00,2026-03-12 14:15:00+00:00,70257.4,69545.21,70462.76,70462.76,tp,bsl
long,2026-03-14 15:15:00+00:00,2026-03-14 23:05:00+00:00,70706.71,70353.88546,70941.17,70941.17,tp,bsl
short,2026-03-16 20:05:00+00:00,2026-03-16 21:35:00+00:00,73893.73,74546.77476,73781.54,74546.77476,sl,ssl
long,2026-03-17 08:40:00+00:00,2026-03-17 10:05:00+00:00,74394.28,73747.10800000001,74452.97,73747.10800000001,sl,bsl
short,2026-03-18 09:45:00+00:00,2026-03-18 11:25:00+00:00,74211.85,74709.67616999999,73700.01,73700.01,tp,ssl
short,2026-03-18 21:25:00+00:00,2026-03-19 07:00:00+00:00,71245.26,72036.50025,70500.0,70500.0,tp,ssl
short,2026-03-20 02:10:00+00:00,2026-03-20 03:30:00+00:00,70356.5,70730.94780000001,69718.23,70730.94780000001,sl,ssl
short,2026-03-20 12:45:00+00:00,2026-03-20 13:30:00+00:00,70336.18,71402.6835,70218.68,70218.68,tp,ssl
long,2026-03-21 05:15:00+00:00,2026-03-21 05:30:00+00:00,70728.41,70396.454165,70819.0,70819.0,tp,bsl
long,2026-03-21 20:15:00+00:00,2026-03-21 20:20:00+00:00,70400.55,70174.895,70448.79,70448.79,tp,bsl
long,2026-03-22 16:45:00+00:00,2026-03-22 21:05:00+00:00,68808.28,68076.49472500001,68885.53,68076.49472500001,sl,bsl
short,2026-03-23 09:20:00+00:00,2026-03-23 11:05:00+00:00,68200.01,68949.8577,67502.48,68949.8577,sl,ssl
short,2026-03-23 17:15:00+00:00,2026-03-24 05:20:00+00:00,70532.47,71852.998545,70147.99,70147.99,tp,ssl
short,2026-03-24 05:20:00+00:00,2026-03-24 07:55:00+00:00,70177.45,71135.50998,70103.21,71135.50998,sl,ssl
long,2026-03-25 12:35:00+00:00,2026-03-25 15:10:00+00:00,71395.42,70764.6,72026.09,70764.6,sl,bsl
short,2026-03-25 23:10:00+00:00,2026-03-26 02:15:00+00:00,71327.7,71788.75644,70947.61,70947.61,tp,ssl
short,2026-03-27 07:30:00+00:00,2026-03-27 07:40:00+00:00,68761.56,69213.639525,68599.56,68599.56,tp,ssl
long,2026-03-28 13:30:00+00:00,2026-03-28 13:40:00+00:00,66622.26,66091.3378,66757.3,66757.3,tp,bsl
long,2026-03-29 03:00:00+00:00,2026-03-29 03:15:00+00:00,66822.0,66248.25929999999,66890.56,66890.56,tp,bsl
long,2026-03-31 00:20:00+00:00,2026-03-31 00:45:00+00:00,66707.26,66200.01343500002,66994.17,66994.17,tp,bsl
long,2026-03-31 18:35:00+00:00,2026-04-01 05:25:00+00:00,67834.93,66394.316235,68589.49,68589.49,tp,bsl
short,2026-04-02 21:05:00+00:00,2026-04-02 21:10:00+00:00,66885.89,67464.705495,66798.0,66798.0,tp,ssl
long,2026-04-03 05:00:00+00:00,2026-04-03 05:30:00+00:00,66646.36,66248.859,66699.99,66699.99,tp,bsl
short,2026-04-03 12:15:00+00:00,2026-04-03 12:30:00+00:00,66988.79,67321.644,66674.72,67321.644,sl,ssl
short,2026-04-03 21:25:00+00:00,2026-04-03 23:35:00+00:00,66887.99,67102.5345,66827.6,66827.6,tp,ssl
short,2026-04-04 00:45:00+00:00,2026-04-04 02:15:00+00:00,66918.16,67003.66509,66826.13,66826.13,tp,ssl
short,2026-04-04 03:15:00+00:00,2026-04-04 06:45:00+00:00,66854.01,67001.76414,66774.02,67001.76414,sl,ssl
short,2026-04-05 11:25:00+00:00,2026-04-05 12:00:00+00:00,67010.16,67222.10425499998,66968.35,66968.35,tp,ssl
short,2026-04-06 08:15:00+00:00,2026-04-06 09:10:00+00:00,69152.24,69388.93712999999,68952.61,69388.93712999999,sl,ssl
long,2026-04-06 17:20:00+00:00,2026-04-06 22:50:00+00:00,69478.68,69129.27807,70351.46,69129.27807,sl,bsl
long,2026-04-07 08:10:00+00:00,2026-04-07 08:50:00+00:00,68734.97,68239.20333,68981.83,68981.83,tp,bsl
short,2026-04-07 16:05:00+00:00,2026-04-07 17:35:00+00:00,68136.86,68668.18693499999,67732.01,68668.18693499999,sl,ssl
short,2026-04-08 11:20:00+00:00,2026-04-08 12:45:00+00:00,71604.45,71990.9775,71280.24,71990.9775,sl,ssl
long,2026-04-09 06:55:00+00:00,2026-04-09 07:05:00+00:00,71031.84,70654.03531,71087.12,71087.12,tp,bsl
short,2026-04-10 17:30:00+00:00,2026-04-10 20:30:00+00:00,72894.66,73326.60498,72355.87,73326.60498,sl,ssl
short,2026-04-11 05:45:00+00:00,2026-04-11 06:00:00+00:00,72785.51,73131.43744499999,72679.08,72679.08,tp,ssl
long,2026-04-11 10:20:00+00:00,2026-04-11 13:10:00+00:00,72851.62,72575.85392000001,73075.34,72575.85392000001,sl,bsl
short,2026-04-11 23:40:00+00:00,2026-04-12 00:00:00+00:00,73071.72,73826.89499999999,72907.4,72907.4,tp,ssl
short,2026-04-12 01:25:00+00:00,2026-04-12 01:30:00+00:00,73017.61,73826.89499999999,72873.25,72873.25,tp,ssl
long,2026-04-12 18:30:00+00:00,2026-04-12 22:25:00+00:00,71152.51,70568.767965,71500.0,70568.767965,sl,bsl
short,2026-04-13 03:35:00+00:00,2026-04-13 08:45:00+00:00,70954.72,71487.726,70571.66,70571.66,tp,ssl
long,2026-04-13 12:45:00+00:00,2026-04-13 12:50:00+00:00,70891.29,70531.70650500001,71061.21,71061.21,tp,bsl
long,2026-04-14 17:40:00+00:00,2026-04-14 18:35:00+00:00,74550.05,74240.051405,75688.0,74240.051405,sl,bsl
short,2026-04-14 23:25:00+00:00,2026-04-15 00:00:00+00:00,74107.38,74471.547165,73806.09,74471.547165,sl,ssl
short,2026-04-15 17:40:00+00:00,2026-04-15 19:05:00+00:00,73980.0,74544.09341999999,73820.46,74544.09341999999,sl,ssl
short,2026-04-16 03:30:00+00:00,2026-04-16 08:05:00+00:00,74970.14,75462.7125,74560.0,74560.0,tp,ssl
short,2026-04-16 22:10:00+00:00,2026-04-17 01:20:00+00:00,74971.1,75572.52737999998,74789.5,74789.5,tp,ssl
long,2026-04-18 15:55:00+00:00,2026-04-18 16:15:00+00:00,76167.34,75759.63123500001,76363.75,75759.63123500001,sl,bsl
short,2026-04-19 04:25:00+00:00,2026-04-19 06:15:00+00:00,75676.35,75929.58582,75357.0,75357.0,tp,ssl
short,2026-04-19 11:20:00+00:00,2026-04-19 13:15:00+00:00,75400.45,75820.521315,74921.74,75820.521315,sl,ssl
long,2026-04-19 17:10:00+00:00,2026-04-19 17:50:00+00:00,75264.0,74884.27913000001,76155.3,74884.27913000001,sl,bsl
short,2026-04-20 22:40:00+00:00,2026-04-20 23:05:00+00:00,75991.55,76596.89931,75784.05,75784.05,tp,ssl
short,2026-04-21 07:00:00+00:00,2026-04-21 08:20:00+00:00,75888.93,76301.53169999999,75703.85,76301.53169999999,sl,ssl
short,2026-04-21 13:30:00+00:00,2026-04-21 14:00:00+00:00,75906.34,76966.033785,75709.03,75709.03,tp,ssl
long,2026-04-22 09:40:00+00:00,2026-04-22 11:00:00+00:00,78145.72,77786.08750000001,78219.41,78219.41,tp,bsl
long,2026-04-22 19:45:00+00:00,2026-04-22 20:20:00+00:00,78884.19,78593.053815,79163.66,78593.053815,sl,bsl
long,2026-04-23 14:20:00+00:00,2026-04-23 14:25:00+00:00,77732.9,77135.422995,77904.37,77904.37,tp,bsl
short,2026-04-23 20:45:00+00:00,2026-04-24 03:30:00+00:00,77920.65,78701.83125,77593.83,77593.83,tp,ssl
long,2026-04-24 14:55:00+00:00,2026-04-24 22:35:00+00:00,78037.64,77363.308995,78479.37,77363.308995,sl,bsl
long,2026-04-25 15:10:00+00:00,2026-04-25 15:45:00+00:00,77670.39,77511.834695,77752.54,77511.834695,sl,bsl
long,2026-04-26 03:40:00+00:00,2026-04-26 04:45:00+00:00,77380.0,77155.193105,77541.96,77541.96,tp,bsl
long,2026-04-26 16:50:00+00:00,2026-04-26 18:10:00+00:00,78032.82,77731.115,78157.67,78157.67,tp,bsl
short,2026-04-28 05:30:00+00:00,2026-04-28 06:40:00+00:00,76985.2,77516.739,76701.35,76701.35,tp,ssl
short,2026-04-28 07:00:00+00:00,2026-04-28 07:15:00+00:00,76672.88,77192.57699999999,76459.64,76459.64,tp,ssl
short,2026-04-28 10:05:00+00:00,2026-04-28 11:15:00+00:00,76540.46,77192.57699999999,76424.9,76424.9,tp,ssl
short,2026-04-29 20:55:00+00:00,2026-04-30 00:45:00+00:00,75676.79,76312.9374,75302.31,76312.9374,sl,ssl
short,2026-04-30 17:40:00+00:00,2026-05-01 01:45:00+00:00,76160.87,76707.47456999999,76111.0,76707.47456999999,sl,ssl
long,2026-05-02 03:50:00+00:00,2026-05-02 16:05:00+00:00,78407.5,77713.12400000001,78540.0,78540.0,tp,bsl
short,2026-05-03 17:50:00+00:00,2026-05-03 20:20:00+00:00,78734.34,78854.597595,78558.65,78854.597595,sl,ssl
short,2026-05-05 00:20:00+00:00,2026-05-05 02:45:00+00:00,79875.47,80817.378495,79744.91,80817.378495,sl,ssl
long,2026-05-06 03:55:00+00:00,2026-05-06 08:30:00+00:00,81581.69,80690.77443,81760.84,81760.84,tp,bsl
short,2026-05-07 00:05:00+00:00,2026-05-07 00:40:00+00:00,81419.07,81740.84999999999,81000.0,81000.0,tp,ssl
short,2026-05-07 03:20:00+00:00,2026-05-07 04:00:00+00:00,80911.37,81530.77501499999,80830.23,80830.23,tp,ssl
long,2026-05-07 10:00:00+00:00,2026-05-07 10:25:00+00:00,80964.36,80684.727455,81708.32,80684.727455,sl,bsl
long,2026-05-08 01:30:00+00:00,2026-05-08 02:05:00+00:00,79790.0,79543.158525,80142.84,79543.158525,sl,bsl
long,2026-05-08 05:30:00+00:00,2026-05-08 05:40:00+00:00,79691.24,79141.88926,79748.0,79748.0,tp,bsl
short,2026-05-08 21:30:00+00:00,2026-05-08 22:00:00+00:00,80187.07,80340.139995,80089.76,80340.139995,sl,ssl
long,2026-05-09 14:40:00+00:00,2026-05-09 15:30:00+00:00,80336.16,80126.17687,80426.9,80426.9,tp,bsl
short,2026-05-09 23:05:00+00:00,2026-05-09 23:25:00+00:00,80714.91,81120.54,80670.01,80670.01,tp,ssl
short,2026-05-10 07:10:00+00:00,2026-05-10 11:00:00+00:00,80727.19,80927.59357499999,80658.97,80927.59357499999,sl,ssl
long,2026-05-10 11:00:00+00:00,2026-05-10 15:00:00+00:00,80934.45,80618.640515,81080.0,81080.0,tp,bsl
short,2026-05-11 07:00:00+00:00,2026-05-11 08:30:00+00:00,80750.0,82520.55966,80639.99,80639.99,tp,ssl
long,2026-05-11 13:40:00+00:00,2026-05-11 14:30:00+00:00,81079.06,80581.559065,81332.29,80581.559065,sl,bsl
short,2026-05-12 00:20:00+00:00,2026-05-12 01:15:00+00:00,81529.14,82178.32862999999,81369.42,81369.42,tp,ssl
short,2026-05-13 00:45:00+00:00,2026-05-13 01:10:00+00:00,80692.89,80936.698125,80412.15,80936.698125,sl,ssl
short,2026-05-13 06:40:00+00:00,2026-05-13 06:50:00+00:00,81057.59,81340.639995,80999.0,80999.0,tp,ssl
long,2026-05-14 14:10:00+00:00,2026-05-14 14:15:00+00:00,79958.28,78882.539,80059.71,80059.71,tp,bsl
long,2026-05-16 01:05:00+00:00,2026-05-16 04:30:00+00:00,79132.29,78871.96429,79227.77,78871.96429,sl,bsl
long,2026-05-17 01:05:00+00:00,2026-05-17 01:40:00+00:00,78053.79,77794.48329999999,78243.19,77794.48329999999,sl,bsl
long,2026-05-17 22:30:00+00:00,2026-05-17 23:05:00+00:00,78114.48,77817.76165500001,78485.36,77817.76165500001,sl,bsl
long,2026-05-18 09:20:00+00:00,2026-05-18 11:40:00+00:00,76974.03,76545.038335,77181.88,77181.88,tp,bsl
long,2026-05-19 04:30:00+00:00,2026-05-19 05:40:00+00:00,76811.73,76449.586085,76997.33,76997.33,tp,bsl
long,2026-05-19 05:40:00+00:00,2026-05-19 08:40:00+00:00,76914.91,76449.586085,77312.25,77312.25,tp,bsl
short,2026-05-19 13:40:00+00:00,2026-05-19 14:15:00+00:00,76734.28,77355.67851,76586.11,76586.11,tp,ssl
short,2026-05-20 02:05:00+00:00,2026-05-20 05:10:00+00:00,76797.62,77104.3329,76536.59,77104.3329,sl,ssl
long,2026-05-20 18:35:00+00:00,2026-05-20 20:10:00+00:00,77541.57,76853.164195,77713.66,77713.66,tp,bsl
short,2026-05-21 17:40:00+00:00,2026-05-22 14:05:00+00:00,77898.95,78239.09999999999,77008.75,77008.75,tp,ssl
long,2026-05-23 06:05:00+00:00,2026-05-23 07:30:00+00:00,75497.75,75182.39,75562.4,75182.39,sl,bsl
short,2026-05-24 06:15:00+00:00,2026-05-24 06:50:00+00:00,76796.62,77050.12581,76651.59,77050.12581,sl,ssl
long,2026-05-25 19:20:00+00:00,2026-05-25 20:40:00+00:00,77500.0,77247.85675,77658.01,77247.85675,sl,bsl
short,2026-05-27 03:10:00+00:00,2026-05-27 03:45:00+00:00,75890.27,76142.07201,75682.99,75682.99,tp,ssl
long,2026-05-27 20:45:00+00:00,2026-05-27 21:40:00+00:00,75290.22,74626.118275,75415.81,74626.118275,sl,bsl
long,2026-05-28 23:25:00+00:00,2026-05-29 02:55:00+00:00,73684.18,73204.85926,73949.22,73204.85926,sl,bsl
short,2026-05-29 15:15:00+00:00,2026-05-29 15:30:00+00:00,73637.48,73939.801425,72512.49,73939.801425,sl,ssl
short,2026-05-30 06:40:00+00:00,2026-05-30 07:35:00+00:00,73660.07,73833.32821499999,73530.0,73530.0,tp,ssl
short,2026-05-30 21:30:00+00:00,2026-05-30 22:00:00+00:00,73984.09,74180.83188,73926.68,73926.68,tp,ssl
short,2026-05-31 09:50:00+00:00,2026-05-31 09:55:00+00:00,73894.82,74258.440665,73850.05,73850.05,tp,ssl
short,2026-06-01 03:35:00+00:00,2026-06-01 06:20:00+00:00,73892.0,74235.099,73222.0,73222.0,tp,ssl
long,2026-06-01 23:15:00+00:00,2026-06-02 01:55:00+00:00,71428.0,70651.33666,71690.0,70651.33666,sl,bsl
long,2026-06-03 05:40:00+00:00,2026-06-03 05:50:00+00:00,67026.14,65393.62683,67284.02,67284.02,tp,bsl
long,2026-06-03 07:05:00+00:00,2026-06-03 19:50:00+00:00,67049.99,65393.62683,67516.0,65393.62683,sl,bsl
long,2026-06-04 17:50:00+00:00,2026-06-04 18:25:00+00:00,63598.0,62173.89750000001,63920.0,63920.0,tp,bsl
short,2026-06-05 08:50:00+00:00,2026-06-05 13:45:00+00:00,62391.38,63719.844,61378.38,61378.38,tp,ssl
short,2026-06-06 02:55:00+00:00,2026-06-06 03:30:00+00:00,60951.64,62031.0,60678.0,60678.0,tp,ssl
long,2026-06-06 14:30:00+00:00,2026-06-07 01:05:00+00:00,60946.85,60167.901000000005,61185.26,61185.26,tp,bsl
short,2026-06-10 02:05:00+00:00,2026-06-10 02:10:00+00:00,61641.99,62303.136,61590.0,61590.0,tp,ssl
long,2026-06-10 08:50:00+00:00,2026-06-10 09:15:00+00:00,61278.02,61049.46000000001,61813.34,61049.46000000001,sl,bsl
short,2026-06-11 15:15:00+00:00,2026-06-11 17:00:00+00:00,62672.64,63288.838605,62500.0,62500.0,tp,ssl
long,2026-06-11 22:50:00+00:00,2026-06-11 23:40:00+00:00,63539.99,63238.365000000005,63670.0,63670.0,tp,bsl
short,2026-06-12 09:00:00+00:00,2026-06-12 09:30:00+00:00,63438.0,63895.91199,62829.81,63895.91199,sl,ssl
long,2026-06-12 13:15:00+00:00,2026-06-12 14:50:00+00:00,63503.04,62798.395095,63884.49,63884.49,tp,bsl
short,2026-06-12 19:30:00+00:00,2026-06-12 20:25:00+00:00,63656.0,64143.155549999996,63510.16,63510.16,tp,ssl
short,2026-06-14 09:10:00+00:00,2026-06-14 09:50:00+00:00,64428.44,64595.76174,64214.0,64595.76174,sl,ssl
short,2026-06-14 13:15:00+00:00,2026-06-14 13:25:00+00:00,64328.01,64696.331999999995,64295.06,64295.06,tp,ssl
short,2026-06-14 14:05:00+00:00,2026-06-14 14:15:00+00:00,64299.11,64696.331999999995,64244.0,64244.0,tp,ssl
short,2026-06-14 20:55:00+00:00,2026-06-14 21:15:00+00:00,64008.64,64241.02445999999,63741.36,64241.02445999999,sl,ssl
long,2026-06-16 08:25:00+00:00,2026-06-16 08:50:00+00:00,66554.96,65617.175,66681.3,66681.3,tp,bsl
long,2026-06-16 22:10:00+00:00,2026-06-17 01:20:00+00:00,65842.0,65527.22,65938.0,65527.22,sl,bsl
long,2026-06-17 04:00:00+00:00,2026-06-17 07:45:00+00:00,65852.0,65444.76125,66200.0,65444.76125,sl,bsl
long,2026-06-17 14:50:00+00:00,2026-06-17 15:35:00+00:00,65266.18,64532.717500000006,65461.38,65461.38,tp,bsl
short,2026-06-18 14:10:00+00:00,2026-06-18 14:50:00+00:00,63780.0,64679.073375,63696.29,63696.29,tp,ssl
long,2026-06-20 07:10:00+00:00,2026-06-20 07:20:00+00:00,63661.84,63288.47993,63761.99,63761.99,tp,bsl
short,2026-06-20 20:25:00+00:00,2026-06-21 03:20:00+00:00,63907.99,64420.193999999996,63788.0,64420.193999999996,sl,ssl
long,2026-06-21 05:20:00+00:00,2026-06-21 07:30:00+00:00,64287.79,64174.066915,64588.0,64174.066915,sl,bsl
short,2026-06-21 11:15:00+00:00,2026-06-21 20:45:00+00:00,64206.0,64620.293999999994,63900.17,63900.17,tp,ssl
long,2026-06-23 04:25:00+00:00,2026-06-23 04:50:00+00:00,63974.95,63797.015535000006,64095.55,63797.015535000006,sl,bsl
long,2026-06-23 19:50:00+00:00,2026-06-23 22:05:00+00:00,62410.02,61929.020000000004,62693.48,62693.48,tp,bsl
short,2026-06-24 09:20:00+00:00,2026-06-24 10:10:00+00:00,62706.01,63104.97672,62605.28,62605.28,tp,ssl
long,2026-06-25 02:55:00+00:00,2026-06-25 03:15:00+00:00,60799.08,60689.86988500001,60988.0,60689.86988500001,sl,bsl
short,2026-06-25 09:50:00+00:00,2026-06-25 10:20:00+00:00,61743.5,61993.381199999996,61614.32,61614.32,tp,ssl
short,2026-06-25 10:40:00+00:00,2026-06-25 13:35:00+00:00,61393.82,61993.381199999996,60684.94,60684.94,tp,ssl
long,2026-06-26 12:15:00+00:00,2026-06-27 12:15:00+00:00,59568.0,58307.8315,60759.99,60298.83,time,bsl
short,2026-06-27 12:15:00+00:00,2026-06-27 13:35:00+00:00,60298.83,60604.287,60198.94,60604.287,sl,ssl
short,2026-06-28 02:20:00+00:00,2026-06-28 05:00:00+00:00,60094.33,60512.421089999996,59986.0,59986.0,tp,ssl
long,2026-06-28 10:10:00+00:00,2026-06-28 12:30:00+00:00,60260.37,59723.60326,60409.32,60409.32,tp,bsl
short,2026-06-28 14:50:00+00:00,2026-06-28 15:05:00+00:00,60026.2,60487.24850999999,59963.86,59963.86,tp,ssl
short,2026-06-29 01:30:00+00:00,2026-06-29 02:10:00+00:00,59253.99,59935.952999999994,59000.01,59000.01,tp,ssl
long,2026-06-29 08:45:00+00:00,2026-06-29 10:00:00+00:00,59915.5,59362.32399,60186.94,60186.94,tp,bsl
short,2026-06-29 16:10:00+00:00,2026-06-30 12:00:00+00:00,59732.01,60810.960284999994,59097.58,59097.58,tp,ssl
short,2026-06-30 23:35:00+00:00,2026-07-01 00:20:00+00:00,58586.01,58904.427494999996,58513.8,58513.8,tp,ssl
short,2026-07-01 01:00:00+00:00,2026-07-01 01:05:00+00:00,58390.0,58836.313455,58310.0,58310.0,tp,ssl
long,2026-07-01 06:50:00+00:00,2026-07-01 13:50:00+00:00,58736.0,57771.289905000005,59457.0,59457.0,tp,bsl
long,2026-07-01 20:40:00+00:00,2026-07-01 21:10:00+00:00,60043.44,59757.456325,60352.93,60352.93,tp,bsl
long,2026-07-02 20:05:00+00:00,2026-07-03 10:40:00+00:00,61520.0,61078.435505,61900.29,61900.29,tp,bsl
short,2026-07-03 17:50:00+00:00,2026-07-03 20:05:00+00:00,62198.0,62431.2,61820.0,62431.2,sl,ssl
short,2026-07-04 04:00:00+00:00,2026-07-04 06:20:00+00:00,62618.01,62977.473,62432.0,62432.0,tp,ssl
short,2026-07-04 08:00:00+00:00,2026-07-04 09:00:00+00:00,62532.0,62781.375,62485.95,62485.95,tp,ssl
short,2026-07-04 11:00:00+00:00,2026-07-04 13:20:00+00:00,62476.02,62705.807235,62415.87,62705.807235,sl,ssl
long,2026-07-04 13:55:00+00:00,2026-07-04 15:05:00+00:00,62588.84,62384.662065000004,62776.92,62776.92,tp,bsl
long,2026-07-05 20:35:00+00:00,2026-07-05 21:15:00+00:00,62740.0,62558.72499,62836.01,62836.01,tp,bsl
long,2026-07-07 01:40:00+00:00,2026-07-07 02:30:00+00:00,63946.0,63557.61529500001,64270.0,63557.61529500001,sl,bsl
long,2026-07-07 10:00:00+00:00,2026-07-07 14:35:00+00:00,63430.0,62768.600000000006,64270.0,62768.600000000006,sl,bsl
short,2026-07-09 13:15:00+00:00,2026-07-09 13:50:00+00:00,62797.99,63088.50849,62465.39,63088.50849,sl,ssl
