side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source,planned_rr
short,2026-04-10 18:30:00+00:00,2026-04-10 20:30:00+00:00,72949.01,73326.60498,72355.87,73326.60498,sl,ssl,1.5708365614394169
short,2026-04-11 05:45:00+00:00,2026-04-11 16:40:00+00:00,72785.51,73131.43744499999,71899.51,73131.43744499999,sl,ssl,2.561230722818236
short,2026-04-12 01:25:00+00:00,2026-04-12 01:40:00+00:00,73017.61,73826.89499999999,71711.6,71711.6,tp,ssl,1.6137825364364997
long,2026-04-12 18:30:00+00:00,2026-04-12 22:25:00+00:00,71152.51,70568.767965,73137.24,70568.767965,sl,bsl,3.400012130358318
short,2026-04-13 03:35:00+00:00,2026-04-13 13:45:00+00:00,70954.72,71487.726,69888.70800000001,71487.726,sl,rr,2.0
long,2026-04-13 13:45:00+00:00,2026-04-13 22:10:00+00:00,71616.45,70531.70650500001,73574.0,73574.0,tp,bsl,1.8046201788930984
short,2026-04-14 23:50:00+00:00,2026-04-15 00:00:00+00:00,74058.22,74471.547165,73172.01,74471.547165,sl,ssl,2.1440884486748333
short,2026-04-16 03:30:00+00:00,2026-04-16 13:50:00+00:00,74970.14,75462.7125,73916.96,73916.96,tp,ssl,2.1381217993290416
short,2026-04-16 22:10:00+00:00,2026-04-17 08:45:00+00:00,74971.1,75572.52737999998,73912.23,75572.52737999998,sl,ssl,1.7605949366655815
long,2026-04-18 15:55:00+00:00,2026-04-18 16:15:00+00:00,76167.34,75759.63123500001,76789.78,75759.63123500001,sl,bsl,1.526677995259729
short,2026-04-19 11:20:00+00:00,2026-04-19 13:15:00+00:00,75400.45,75820.521315,74604.62,75820.521315,sl,ssl,1.8945116497659118
short,2026-04-21 07:00:00+00:00,2026-04-21 08:20:00+00:00,75888.93,76301.53169999999,74702.0,76301.53169999999,sl,ssl,2.8766968240799664
short,2026-04-21 13:30:00+00:00,2026-04-22 02:15:00+00:00,75906.34,76966.033785,74095.18,76966.033785,sl,ssl,1.7091352479716446
long,2026-04-22 09:40:00+00:00,2026-04-22 14:00:00+00:00,78145.72,77786.08750000001,78864.98499999999,78864.98499999999,tp,rr,2.0
long,2026-04-22 19:45:00+00:00,2026-04-22 20:20:00+00:00,78884.19,78593.053815,79472.82,78593.053815,sl,bsl,2.021837306139095
long,2026-04-23 14:20:00+00:00,2026-04-23 15:20:00+00:00,77732.9,77135.422995,78630.0,78630.0,tp,bsl,1.5014803791486766
short,2026-04-23 20:45:00+00:00,2026-04-24 20:45:00+00:00,77920.65,78701.83125,76132.95,77648.53,time,ssl,2.2884573842497846
long,2026-04-26 16:50:00+00:00,2026-04-26 21:55:00+00:00,78032.82,77731.115,78581.93,78581.93,tp,bsl,1.8200228700219845
short,2026-04-28 07:00:00+00:00,2026-04-29 04:30:00+00:00,76672.88,77192.57699999999,75633.48600000003,77192.57699999999,sl,rr,2.0
short,2026-04-29 20:55:00+00:00,2026-04-30 00:45:00+00:00,75676.79,76312.9374,74404.49519999999,76312.9374,sl,rr,2.0
short,2026-05-03 17:50:00+00:00,2026-05-03 20:20:00+00:00,78734.34,78854.597595,78380.0,78854.597595,sl,ssl,2.9465082849859785
short,2026-05-05 00:20:00+00:00,2026-05-05 02:45:00+00:00,79875.47,80817.378495,78202.0,80817.378495,sl,ssl,1.7766800160348997
long,2026-05-06 03:55:00+00:00,2026-05-07 03:55:00+00:00,81581.69,80690.77443,83363.52114,80834.91,time,rr,2.0
short,2026-05-07 03:55:00+00:00,2026-05-07 07:05:00+00:00,80834.91,81530.77501499999,79744.91,81530.77501499999,sl,ssl,1.566395747025762
long,2026-05-07 10:00:00+00:00,2026-05-07 10:25:00+00:00,80964.36,80684.727455,81708.32,80684.727455,sl,bsl,2.6604914674720903
long,2026-05-08 05:30:00+00:00,2026-05-09 05:30:00+00:00,79691.24,79141.88926,80685.7,80466.28,time,bsl,1.8102460369853615
long,2026-05-09 14:40:00+00:00,2026-05-09 16:20:00+00:00,80336.16,80126.17687,80666.66,80666.66,tp,bsl,1.573935963331853
short,2026-05-09 23:05:00+00:00,2026-05-10 15:40:00+00:00,80714.91,81120.54,80089.76,81120.54,sl,ssl,1.5411828513670685
short,2026-05-11 07:00:00+00:00,2026-05-12 07:00:00+00:00,80750.0,82520.55966,77208.88068,80923.18,time,rr,2.0
short,2026-05-13 00:45:00+00:00,2026-05-13 01:10:00+00:00,80692.89,80936.698125,79843.59,80936.698125,sl,ssl,3.4834770170190885
short,2026-05-13 06:40:00+00:00,2026-05-13 11:10:00+00:00,81057.59,81340.639995,80612.91,80612.91,tp,ssl,1.5710298811345313
long,2026-05-14 14:10:00+00:00,2026-05-14 16:40:00+00:00,79958.28,78882.539,81615.67,81615.67,tp,bsl,1.540696134106637
long,2026-05-16 01:05:00+00:00,2026-05-16 04:30:00+00:00,79132.29,78871.96429,79561.94,78871.96429,sl,bsl,1.6504324524843326
long,2026-05-17 01:05:00+00:00,2026-05-17 01:40:00+00:00,78053.79,77794.48329999999,78530.52,77794.48329999999,sl,bsl,1.8384792988380503
long,2026-05-17 22:30:00+00:00,2026-05-17 23:05:00+00:00,78114.48,77817.76165500001,78599.99,77817.76165500001,sl,bsl,1.6362655298580586
long,2026-05-18 09:20:00+00:00,2026-05-18 14:15:00+00:00,76974.03,76545.038335,78485.36,76545.038335,sl,bsl,3.5229822005982854
long,2026-05-19 04:30:00+00:00,2026-05-19 14:15:00+00:00,76811.73,76449.586085,77414.62,76449.586085,sl,bsl,1.6647801468651229
long,2026-05-20 18:35:00+00:00,2026-05-21 13:35:00+00:00,77541.57,76853.164195,78918.38161000001,76853.164195,sl,rr,2.0
short,2026-05-21 17:40:00+00:00,2026-05-22 14:05:00+00:00,77898.95,78239.09999999999,77008.75,77008.75,tp,ssl,2.617080699691349
short,2026-05-24 06:15:00+00:00,2026-05-24 06:50:00+00:00,76796.62,77050.12581,76396.06,77050.12581,sl,ssl,1.580082129084118
long,2026-05-25 19:20:00+00:00,2026-05-25 20:40:00+00:00,77500.0,77247.85675,77905.52,77247.85675,sl,bsl,1.6082921117262279
short,2026-05-27 03:10:00+00:00,2026-05-27 04:30:00+00:00,75890.27,76142.07201,75386.66598,75386.66598,tp,rr,2.0
short,2026-05-30 06:40:00+00:00,2026-05-30 13:55:00+00:00,73660.07,73833.32821499999,73216.0,73833.32821499999,sl,ssl,2.5630530708172117
short,2026-05-30 21:30:00+00:00,2026-05-31 01:15:00+00:00,73984.09,74180.83188,73676.1,74180.83188,sl,ssl,1.5654521548741351
short,2026-05-31 09:50:00+00:00,2026-06-01 06:20:00+00:00,73894.82,74258.440665,73216.0,73216.0,tp,ssl,1.8668355936261667
long,2026-06-01 23:15:00+00:00,2026-06-02 01:55:00+00:00,71428.0,70651.33666,72768.11,70651.33666,sl,bsl,1.7254709099569474
long,2026-06-03 05:40:00+00:00,2026-06-03 19:50:00+00:00,67026.14,65393.62683,69607.03,65393.62683,sl,bsl,1.5809305844681192
short,2026-06-05 08:50:00+00:00,2026-06-05 18:40:00+00:00,62391.38,63719.844,59734.452,59734.452,tp,rr,2.0
short,2026-06-06 02:55:00+00:00,2026-06-07 02:55:00+00:00,60951.64,62031.0,59130.91,61506.74,time,ssl,1.6868607322857943
short,2026-06-10 02:05:00+00:00,2026-06-10 13:40:00+00:00,61641.99,62303.136,60429.09,62303.136,sl,ssl,1.8345418409851988
short,2026-06-11 15:15:00+00:00,2026-06-11 17:30:00+00:00,62672.64,63288.838605,61166.0,63288.838605,sl,ssl,2.4450558436431464
long,2026-06-11 22:50:00+00:00,2026-06-12 06:15:00+00:00,63539.99,63238.365000000005,64143.23999999998,63238.365000000005,sl,rr,2.0
long,2026-06-12 13:15:00+00:00,2026-06-13 13:15:00+00:00,63503.04,62798.395095,64912.32981,64119.88,time,rr,2.0
short,2026-06-14 09:10:00+00:00,2026-06-14 09:50:00+00:00,64428.44,64595.76174,64054.48,64595.76174,sl,ssl,2.2349755626495424
short,2026-06-14 13:15:00+00:00,2026-06-14 17:55:00+00:00,64328.01,64696.331999999995,63726.57,63726.57,tp,ssl,1.6329190219427947
short,2026-06-14 20:55:00+00:00,2026-06-14 21:15:00+00:00,64008.64,64241.02445999999,63493.17,64241.02445999999,sl,ssl,2.2181775838195668
long,2026-06-16 08:25:00+00:00,2026-06-16 14:20:00+00:00,66554.96,65617.175,68430.53000000001,65617.175,sl,rr,2.0
long,2026-06-16 22:10:00+00:00,2026-06-17 01:20:00+00:00,65842.0,65527.22,66818.0,65527.22,sl,bsl,3.1005781815871516
long,2026-06-17 04:00:00+00:00,2026-06-17 07:45:00+00:00,65852.0,65444.76125,66818.0,65444.76125,sl,bsl,2.3720728933580304
long,2026-06-17 14:50:00+00:00,2026-06-17 19:25:00+00:00,65266.18,64532.717500000006,66818.0,64532.717500000006,sl,bsl,2.1157455220955566
short,2026-06-18 14:10:00+00:00,2026-06-19 14:10:00+00:00,63780.0,64679.073375,61981.85325,63089.99,time,rr,2.0
long,2026-06-20 07:10:00+00:00,2026-06-20 13:25:00+00:00,63661.84,63288.47993,64445.19,63288.47993,sl,bsl,2.0981086702710763
short,2026-06-20 20:25:00+00:00,2026-06-21 03:20:00+00:00,63907.99,64420.193999999996,63048.0,64420.193999999996,sl,ssl,1.6789989925888933
long,2026-06-21 05:20:00+00:00,2026-06-21 07:30:00+00:00,64287.79,64174.066915,64588.0,64174.066915,sl,bsl,2.639833416407978
short,2026-06-21 11:15:00+00:00,2026-06-22 01:25:00+00:00,64206.0,64620.293999999994,63184.21,64620.293999999994,sl,ssl,2.466340328365882
long,2026-06-23 04:25:00+00:00,2026-06-23 04:50:00+00:00,63974.95,63797.015535000006,64275.38,63797.015535000006,sl,bsl,1.6884306252867605
long,2026-06-23 19:50:00+00:00,2026-06-24 13:20:00+00:00,62410.02,61929.020000000004,64095.55,61929.020000000004,sl,bsl,3.50422037422044
long,2026-06-25 02:55:00+00:00,2026-06-25 03:15:00+00:00,60799.08,60689.86988500001,60988.0,60689.86988500001,sl,bsl,1.7298763946911688
short,2026-06-25 09:50:00+00:00,2026-06-25 13:35:00+00:00,61743.5,61993.381199999996,60684.94,60684.94,tp,ssl,4.236253067457712
short,2026-06-25 13:35:00+00:00,2026-06-26 13:35:00+00:00,60672.01,61993.381199999996,58029.267600000014,59224.47,time,rr,2.0
short,2026-06-26 18:15:00+00:00,2026-06-27 13:35:00+00:00,60017.2,60613.2915,58500.1,60613.2915,sl,ssl,2.5450790692368415
long,2026-06-28 10:10:00+00:00,2026-06-28 16:25:00+00:00,60260.37,59723.60326,61761.35,59723.60326,sl,bsl,2.796335704406719
short,2026-06-29 01:30:00+00:00,2026-06-29 03:00:00+00:00,59253.99,59935.952999999994,57890.064000000006,59935.952999999994,sl,rr,2.0
long,2026-06-29 08:45:00+00:00,2026-06-29 13:45:00+00:00,59915.5,59362.32399,60824.0,59362.32399,sl,bsl,1.6423344172137821
short,2026-06-29 16:10:00+00:00,2026-06-30 16:10:00+00:00,59732.01,60810.960284999994,57574.10943000002,58406.0,time,rr,2.0
long,2026-07-01 07:20:00+00:00,2026-07-01 21:25:00+00:00,58807.97,57771.289905000005,60585.99,60585.99,tp,bsl,1.7151096163373365
long,2026-07-01 21:25:00+00:00,2026-07-02 00:20:00+00:00,60527.98,59757.456325,62069.02735000001,59757.456325,sl,rr,2.0
long,2026-07-02 23:45:00+00:00,2026-07-03 20:15:00+00:00,61559.15,61078.435505,62520.57899,62520.57899,tp,rr,2.0
short,2026-07-04 04:00:00+00:00,2026-07-04 15:10:00+00:00,62618.01,62977.473,61820.0,62977.473,sl,ssl,2.22000595332485
long,2026-07-05 02:25:00+00:00,2026-07-05 22:20:00+00:00,62756.36,62384.662065000004,63448.0,63448.0,tp,bsl,1.8607582525310664
short,2026-07-09 13:30:00+00:00,2026-07-09 13:50:00+00:00,62638.04,63088.50849,61705.29,63088.50849,sl,ssl,2.0706220761412224
long,2026-07-09 14:55:00+00:00,2026-07-10 01:50:00+00:00,63016.0,62434.157305,63901.75,63901.75,tp,bsl,1.5223186741220511
long,2026-07-11 01:45:00+00:00,2026-07-12 01:45:00+00:00,64087.36,63624.172000000006,65013.73599999999,64124.0,time,rr,2.0
long,2026-07-12 13:00:00+00:00,2026-07-12 22:00:00+00:00,64047.66,63732.118,64692.83,63732.118,sl,bsl,2.0446406500560803
short,2026-07-15 12:05:00+00:00,2026-07-15 13:00:00+00:00,64703.99,65310.008685,63580.99,65310.008685,sl,ssl,1.853078176954222
long,2026-07-16 04:45:00+00:00,2026-07-16 07:35:00+00:00,64633.99,64359.813995000004,65055.39,64359.813995000004,sl,bsl,1.5369689262195312
long,2026-07-16 12:25:00+00:00,2026-07-16 12:35:00+00:00,64184.23,63987.01049,64978.0,63987.01049,sl,bsl,4.02480464534156
long,2026-07-16 18:45:00+00:00,2026-07-16 23:20:00+00:00,64234.0,63806.36086,64896.0,63806.36086,sl,bsl,1.54803416731219
short,2026-07-17 23:55:00+00:00,2026-07-18 12:45:00+00:00,63931.67,64248.718304999995,62856.16,64248.718304999995,sl,ssl,3.392259107015274
short,2026-07-19 05:20:00+00:00,2026-07-20 00:10:00+00:00,64762.56,64999.73362499999,64124.85,64999.73362499999,sl,ssl,2.688789699950871
long,2026-07-20 01:05:00+00:00,2026-07-20 05:10:00+00:00,64999.13,64315.716055000004,66365.95788999999,64315.716055000004,sl,rr,2.0000000000000107
short,2026-07-20 14:50:00+00:00,2026-07-20 15:40:00+00:00,64344.01,65100.534,63100.0,65100.534,sl,ssl,1.6443761202552807
long,2026-07-21 17:20:00+00:00,2026-07-21 17:45:00+00:00,66478.63,66114.74609000002,67206.39781999998,66114.74609000002,sl,rr,2.0
long,2026-07-22 04:35:00+00:00,2026-07-22 05:15:00+00:00,66390.0,66170.898,66739.89,66170.898,sl,bsl,1.5969274584440174
long,2026-07-22 09:55:00+00:00,2026-07-22 12:45:00+00:00,65928.0,65668.1495,66424.0,65668.1495,sl,bsl,1.9087898618628754
long,2026-07-22 15:20:00+00:00,2026-07-23 07:10:00+00:00,66029.49,65520.893165,66928.49,65520.893165,sl,bsl,1.7676083257576565
long,2026-07-24 21:45:00+00:00,2026-07-25 08:50:00+00:00,64179.78,63849.519270000004,65133.99,63849.519270000004,sl,bsl,2.8892626743725027
